222     , -9.08152e+06, array([ 2.82798    ,  96.6516    ])
224     , -9.08152e+06, array([ 2.85289    ,  96.5612    ])
226     , -9.08152e+06, array([ 2.85433    ,  96.5624    ])
228     , -9.08152e+06, array([ 2.85433    ,  96.659     ])
230     , -9.08152e+06, array([ 2.85927    ,  96.563     ])
232     , -9.08152e+06, array([ 2.85672    ,  96.5631    ])
234     , -9.08152e+06, array([ 2.85672    ,  96.6597    ])
236     , -9.08152e+06, array([ 2.85963    ,  96.5631    ])
238     , -9.08152e+06, array([ 2.85677    ,  96.5631    ])
240     , -9.08152e+06, array([ 2.85677    ,  96.6597    ])
242     , -9.08152e+06, array([ 2.85963    ,  96.5631    ])
244     , -9.08152e+06, array([ 2.85677    ,  96.5631    ])
246     , -9.08152e+06, array([ 2.85677    ,  96.6597    ])
[ 2.85676796 96.56309376]
248     , -9.08152e+06, array([ 2.85963    ,  87.2655    ])
250     , -9.08152e+06, array([ 1.05097    ,  87.913     ])
252     , -9.08152e+06, array([ 1.05097    ,  88.0009    ])
254     , -9.08152e+06, array([ 2.09665    ,  87.466     ])
256     , -9.08152e+06, array([ 2.54536    ,  87.34      ])
258     , -9.08152e+06, array([ 2.54536    ,  87.4274    ])
[ 2.54535613 87.34001952]
260     , -9.08152e+06, array([ 2.85963    ,  82.3407    ])
262     , -9.08152e+06, array([ 1.05095    ,  82.0048    ])
264     , -9.08152e+06, array([ 1.05095    ,  82.0868    ])
266     , -9.08152e+06, array([ 2.11985    ,  82.24      ])
268     , -9.08152e+06, array([ 1.70738    ,  82.1676    ])
270     , -9.08152e+06, array([ 1.70738    ,  82.2498    ])
272     , -9.08152e+06, array([ 2.00366    ,  82.221     ])
274     , -9.08152e+06, array([ 2.07887    ,  82.2337    ])
276     , -9.08152e+06, array([ 2.07887    ,  82.316     ])
278     , -9.08152e+06, array([ 2.11985    ,  82.24      ])
[ 2.1177335  82.23996669]
280     , -9.08152e+06, array([ 2.85677    ,  49.7444    ])
282     , -9.08152e+06, array([ 2.85677    ,  49.7941    ])
284     , -9.01282e+06, array([ 5.59359    ,  23.6977    ])
286     , -318553     , array([ 81.8055    ,  1.22054    ])
288     , -319455     , array([ 81.8055    ,  1.22176    ])
290     , -9.08152e+06, array([ 3.76115e+06,  8.58903e-06])
292     , -4.54919e+06, array([ 334.51     ,  0.257381   ])
294     , -4.54496e+06, array([ 334.51     ,  0.257639   ])
296     , -208877     , array([ 96.9385    ,  1.01289    ])
298     , -204287     , array([ 99.9507    ,  0.978129   ])
300     , -204562     , array([ 99.9507    ,  0.979108   ])
302     , -1.08991e+06, array([ 183.034    ,  0.501749   ])
304     , -202479     , array([ 102.769    ,  0.948523   ])
306     , -202701     , array([ 102.769    ,  0.949472   ])
308     , -201707     , array([ 105.603    ,  0.921451   ])
310     , -432972     , array([ 138.89     ,  0.679954   ])
312     , -432276     , array([ 138.89     ,  0.680634   ])
314     , -201707     , array([ 105.603    ,  0.921451   ])
[105.49746712   0.92145076]
316     , -9.08152e+06, array([ 2.85677    ,  87.9584    ])
318     , -9.08152e+06, array([ 2.85677    ,  88.0464    ])
320     , -9.08152e+06, array([ 1.052      ,  88.2078    ])
322     , -9.08152e+06, array([ 1.9271     ,  88.0565    ])
324     , -9.08152e+06, array([ 1.9271     ,  88.1446    ])
326     , -9.08152e+06, array([ 2.49507    ,  87.9924    ])
328     , -9.08152e+06, array([ 2.72094    ,  87.9706    ])
330     , -9.08152e+06, array([ 2.72094    ,  88.0586    ])
[ 2.720938   87.97055717]
332     , -9.08032e+06, array([ 7.51551    ,  62.6812    ])
334     , -8.35305e+06, array([ 15.3653    ,  31.1902    ])
336     , -8.35457e+06, array([ 15.3653    ,  31.2214    ])
338     , -955188     , array([ 269.797    ,  1.91225    ])
340     , -9.00892e+06, array([ 6296.11    ,  0.0886793  ])
342     , -9.00877e+06, array([ 6296.11    ,  0.0887681  ])
344     , -883777     , array([ 300.608    ,  1.72097    ])
346     , -740050     , array([ 344.22     ,  1.50664    ])
348     , -741192     , array([ 344.22     ,  1.50815    ])
350     , -5.98671e+06, array([ 1473.63    ,  0.365524   ])
352     , -721910     , array([ 387.17     ,  1.34351    ])
354     , -722035     , array([ 387.17     ,  1.34485    ])
[387.16988376   1.34350654]
356     , -8.12539e+06, array([ 7.51551    ,  12.7106    ])
358     , -5.066e+06  , array([ 15.6959    ,  6.46893    ])
360     , -5.0678e+06 , array([ 15.6959    ,  6.4754     ])
362     , -2.25708e+06, array([ 300.101    ,  0.434011   ])
364     , -1.2487e+06 , array([ 55.2206    ,  2.04387    ])
366     , -1.25063e+06, array([ 55.2206    ,  2.04592    ])
[55.22058852  2.04387033]
368     , -9.08021e+06, array([ 7.51551    ,  62.0426    ])
370     , -8.33737e+06, array([ 15.3658    ,  30.8735    ])
372     , -8.33891e+06, array([ 15.3658    ,  30.9044    ])
374     , -944857     , array([ 269.844    ,  1.8931     ])
376     , -9.01035e+06, array([ 6298.15    ,  0.087805   ])
378     , -9.01021e+06, array([ 6298.15    ,  0.0878928  ])
380     , -873455     , array([ 300.467    ,  1.70482    ])
382     , -728169     , array([ 344.427    ,  1.49096    ])
384     , -729291     , array([ 344.427    ,  1.49245    ])
386     , -6.02597e+06, array([ 1474.31    ,  0.36182    ])
388     , -718964     , array([ 386.041    ,  1.33411    ])
390     , -719074     , array([ 386.041    ,  1.33545    ])
[386.04084758   1.33411365]
392     , -8.91811e+06, array([ 7.51551    ,  25.7555    ])
394     , -6.52124e+06, array([ 15.4767    ,  12.9123    ])
396     , -6.52352e+06, array([ 15.4767    ,  12.9252    ])
398     , -688244     , array([ 279.72     ,  0.815718   ])
400     , -833784     , array([ 114.439    ,  1.9126     ])
402     , -835277     , array([ 114.439    ,  1.91451    ])
404     , -461044     , array([ 195.498    ,  1.14828    ])
[195.30211086   1.14827636]
406     , -9.05328e+06, array([ 7.508      ,  38.8873    ])
408     , -9.05342e+06, array([ 7.508      ,  38.9262    ])
410     , -7.45148e+06, array([ 15.4215    ,  19.4033    ])
412     , -541125     , array([ 273.128    ,  1.20268    ])
414     , -541838     , array([ 273.128    ,  1.20388    ])
416     , -9.05278e+06, array([ 6461.6     ,  0.0564483  ])
418     , -577675     , array([ 309.168    ,  1.06681    ])
420     , -577327     , array([ 309.168    ,  1.06787    ])
422     , -541105     , array([ 273.401    ,  1.20268    ])
[273.1275608    1.20267879]
424     , -9.08026e+06, array([ 7.508      ,  62.2705    ])
426     , -9.08027e+06, array([ 7.508      ,  62.3328    ])
428     , -8.34142e+06, array([ 15.381     ,  30.9866    ])
430     , -948106     , array([ 269.556    ,  1.89993    ])
432     , -949139     , array([ 269.556    ,  1.90183    ])
434     , -9.00992e+06, array([ 6303.68    ,  0.0881165  ])
436     , -876912     , array([ 300.213    ,  1.7106     ])
438     , -877994     , array([ 300.213    ,  1.71231    ])
440     , -732345     , array([ 344.69     ,  1.49658    ])
442     , -6.01007e+06, array([ 1472.57    ,  0.363143   ])
444     , -6.0063e+06 , array([ 1472.57    ,  0.363507   ])
446     , -720740     , array([ 386.834    ,  1.33745    ])
[386.44705596   1.33745217]
448     , -7.60299e+06, array([ 7.508      ,  9.56933    ])
450     , -7.60498e+06, array([ 7.508      ,  9.57891    ])
452     , -4.57535e+06, array([ 15.8581    ,  4.92054    ])
[15.84229504  4.92054239]
454     , -9.08107e+06, array([ 7.508      ,  69.9481    ])
456     , -9.08107e+06, array([ 7.508      ,  70.0181    ])
458     , -8.50801e+06, array([ 15.3749    ,  34.7929    ])
460     , -1.07014e+06, array([ 269.025    ,  2.12987    ])
462     , -1.07127e+06, array([ 269.025    ,  2.132      ])
464     , -8.99171e+06, array([ 6280.36    ,  0.0986052  ])
466     , -992175     , array([ 303.397    ,  1.89411    ])
468     , -993295     , array([ 303.397    ,  1.89601    ])
470     , -865288     , array([ 345.331    ,  1.67099    ])
472     , -5.57764e+06, array([ 1471.21    ,  0.405917   ])
474     , -5.57368e+06, array([ 1471.21    ,  0.406323   ])
476     , -760355     , array([ 399.667    ,  1.44896    ])
[399.26787773   1.44896085]
478     , -9.08101e+06, array([ 7.508      ,  69.1133    ])
480     , -9.08102e+06, array([ 7.508      ,  69.1824    ])
482     , -8.49193e+06, array([ 15.3771    ,  34.3827    ])
484     , -1.05787e+06, array([ 269.216    ,  2.10598    ])
486     , -1.05899e+06, array([ 269.216    ,  2.10808    ])
488     , -8.9937e+06 , array([ 6288.73    ,  0.0975616  ])
490     , -981116     , array([ 303.103    ,  1.87603    ])
492     , -982233     , array([ 303.103    ,  1.8779     ])
494     , -852428     , array([ 345.238    ,  1.65399    ])
496     , -5.61983e+06, array([ 1471.99    ,  0.401704   ])
498     , -5.61589e+06, array([ 1471.99    ,  0.402106   ])
500     , -756215     , array([ 398.556    ,  1.43782    ])
[398.15742662   1.43782355]
502     , -8.54197e+06, array([ 7.508      ,  16.8691    ])
504     , -8.54321e+06, array([ 7.508      ,  16.886     ])
506     , -5.60103e+06, array([ 15.6066    ,  8.52339    ])
508     , -1.4508e+06 , array([ 289.919    ,  0.555512   ])
510     , -1.4482e+06 , array([ 289.919    ,  0.556068   ])
512     , -1.12516e+06, array([ 70.3565    ,  2.08751    ])
514     , -315772     , array([ 144.569    ,  1.06419    ])
516     , -315936     , array([ 144.569    ,  1.06526    ])
[144.56901074   1.06419381]
518     , -9.08151e+06, array([ 7.51551    ,  96.5631    ])
520     , -8.84302e+06, array([ 15.3631    ,  48.0431    ])
522     , -8.84377e+06, array([ 15.3631    ,  48.0912    ])
524     , -1.5846e+06 , array([ 269.611    ,  2.94382    ])
526     , -9.08152e+06, array([ 4.02873e+06,  0.00025029 ])
528     , -9.08152e+06, array([ 4.02873e+06,  0.000250541])
530     , -2.5413e+06 , array([ 1056.29    ,  0.777495   ])
532     , -941748     , array([ 452.742    ,  1.7742     ])
534     , -942418     , array([ 452.742    ,  1.77598    ])
536     , -942357     , array([ 454.07     ,  1.77087    ])
538     , -941703     , array([ 455.117    ,  1.76518    ])
540     , -942360     , array([ 455.117    ,  1.76695    ])
[455.11667851   1.76517908]
542     , -9.08147e+06, array([ 7.51551    ,  87.2655    ])
544     , -8.75818e+06, array([ 15.3577    ,  43.4014    ])
546     , -8.7591e+06 , array([ 15.3577    ,  43.4448    ])
548     , -1.42346e+06, array([ 269.131    ,  2.65552    ])
550     , -9.08152e+06, array([ 363462     ,  0.00233557 ])
552     , -9.08152e+06, array([ 363462     ,  0.00233791 ])
554     , -1.33581e+06, array([ 677.461    ,  1.07859    ])
556     , -1.01539e+06, array([ 385.052    ,  1.87027    ])
558     , -1.01683e+06, array([ 385.052    ,  1.87214    ])
560     , -911348     , array([ 485.587    ,  1.49279    ])
[485.1014366   1.4927939]
562     , -9.08143e+06, array([ 7.508      ,  82.3407    ])
564     , -9.08143e+06, array([ 7.508      ,  82.423     ])
566     , -8.70037e+06, array([ 15.3729    ,  40.9516    ])
568     , -1.33017e+06, array([ 268.848    ,  2.50552    ])
570     , -1.33179e+06, array([ 268.848    ,  2.50803    ])
572     , -9.08152e+06, array([ 200457     ,  0.0039418  ])
574     , -1.21929e+06, array([ 621.633    ,  1.10561    ])
576     , -1.21846e+06, array([ 621.633    ,  1.10671    ])
578     , -926766     , array([ 386.919    ,  1.75793    ])
580     , -887309     , array([ 475.493    ,  1.43615    ])
582     , -887465     , array([ 475.493    ,  1.43759    ])
[475.49331737   1.43614985]
584     , -9.07481e+06, array([ 7.51551    ,  49.7444    ])
586     , -7.95682e+06, array([ 15.3826    ,  24.7815    ])
588     , -7.95871e+06, array([ 15.3826    ,  24.8063    ])
590     , -738923     , array([ 271.321    ,  1.52639    ])
592     , -9.03517e+06, array([ 6363.15    ,  0.0711469  ])
594     , -9.03508e+06, array([ 6363.15    ,  0.0712181  ])
596     , -642821     , array([ 304.608    ,  1.36409    ])
598     , -658805     , array([ 354.544    ,  1.17591    ])
600     , -658629     , array([ 354.544    ,  1.17708    ])
602     , -642821     , array([ 304.608    ,  1.36409    ])
[304.30385211   1.36408586]
604     , -9.08148e+06, array([ 7.508      ,  87.9584    ])
606     , -9.08148e+06, array([ 7.508      ,  88.0464    ])
608     , -8.76451e+06, array([ 15.3732    ,  43.7464    ])
610     , -1.43582e+06, array([ 268.873    ,  2.67671    ])
612     , -1.4374e+06 , array([ 268.873    ,  2.67939    ])
614     , -9.08152e+06, array([ 405306     ,  0.00211919 ])
616     , -1.36227e+06, array([ 688.333    ,  1.06945    ])
618     , -1.36123e+06, array([ 688.333    ,  1.07052    ])
620     , -1.02956e+06, array([ 384.731    ,  1.88867    ])
622     , -912997     , array([ 485.5      ,  1.50358    ])
624     , -913255     , array([ 485.5      ,  1.50509    ])
[485.50006277   1.50358175]
626     , -9.0815e+06 , array([ 5.0905     ,  62.6812    ])
628     , -8.81862e+06, array([ 10.4303    ,  31.2609    ])
630     , -8.81941e+06, array([ 10.4303    ,  31.2921    ])
632     , -886748     , array([ 184.761    ,  1.934      ])
634     , -9.07989e+06, array([ 18174.5    ,  0.0226989  ])
636     , -9.07988e+06, array([ 18174.5    ,  0.0227216  ])
638     , -655623     , array([ 256.964    ,  1.40511    ])
640     , -875915     , array([ 389.999    ,  0.937153   ])
642     , -874921     , array([ 389.999    ,  0.938091   ])
644     , -655623     , array([ 256.964    ,  1.40511    ])
[256.70682877   1.40511321]
646     , -8.69551e+06, array([ 5.08541    ,  12.7106    ])
648     , -8.69649e+06, array([ 5.08541    ,  12.7233    ])
650     , -5.9243e+06 , array([ 10.6667    ,  6.4854     ])
652     , -1.60798e+06, array([ 205.436    ,  0.439566   ])
654     , -1.60495e+06, array([ 205.436    ,  0.440006   ])
656     , -1.00255e+06, array([ 47.3093    ,  1.67302    ])
658     , -175241     , array([ 94.5937    ,  0.890002   ])
660     , -175332     , array([ 94.5937    ,  0.890892   ])
[94.59367785  0.8900017 ]
662     , -9.0815e+06 , array([ 5.0905     ,  62.0426    ])
664     , -8.81038e+06, array([ 10.43      ,  30.9416    ])
666     , -8.81119e+06, array([ 10.43      ,  30.9726    ])
668     , -873783     , array([ 184.739    ,  1.91406    ])
670     , -9.07834e+06, array([ 14376.3    ,  0.0281795  ])
672     , -9.07834e+06, array([ 14376.3    ,  0.0282077  ])
674     , -662357     , array([ 249.492    ,  1.43075    ])
676     , -611315     , array([ 326.925    ,  1.10013    ])
678     , -611010     , array([ 326.925    ,  1.10123    ])
[326.92509088   1.1001292 ]
680     , -9.05201e+06, array([ 5.0905     ,  25.7555    ])
682     , -7.46304e+06, array([ 10.5001    ,  12.9347    ])
684     , -7.46515e+06, array([ 10.5001    ,  12.9476    ])
686     , -414335     , array([ 191.031    ,  0.822809   ])
[190.84019459   0.8228094 ]
688     , -9.07929e+06, array([ 5.08541    ,  38.8873    ])
690     , -9.07931e+06, array([ 5.08541    ,  38.9262    ])
692     , -8.24071e+06, array([ 10.4637    ,  19.4383    ])
694     , -462614     , array([ 186.613    ,  1.21356    ])
696     , -463005     , array([ 186.613    ,  1.21477    ])
698     , -461942     , array([ 179.717    ,  1.25955    ])
[179.53729193   1.25955282]
700     , -9.0815e+06 , array([ 5.08541    ,  62.2705    ])
702     , -9.0815e+06 , array([ 5.08541    ,  62.3328    ])
704     , -8.81251e+06, array([ 10.4406    ,  31.0557    ])
706     , -878233     , array([ 184.567    ,  1.92123    ])
708     , -879481     , array([ 184.567    ,  1.92315    ])
710     , -9.07901e+06, array([ 15636.9    ,  0.0261051  ])
712     , -660099     , array([ 251.83     ,  1.42193    ])
714     , -660879     , array([ 251.83     ,  1.42335    ])
716     , -675096     , array([ 345.053    ,  1.04913    ])
718     , -660099     , array([ 251.83     ,  1.42193    ])
720     , -660879     , array([ 251.83     ,  1.42335    ])
[251.82974748   1.42192748]
722     , -8.35428e+06, array([ 5.0905     ,  9.56933    ])
724     , -5.36335e+06, array([ 10.7637    ,  4.93773    ])
726     , -5.36524e+06, array([ 10.7637    ,  4.94267    ])
728     , -2.46538e+06, array([ 216.244    ,  0.350034   ])
730     , -1.02884e+06, array([ 39.8742    ,  1.55474    ])
732     , -1.03066e+06, array([ 39.8742    ,  1.5563     ])
734     , -135859     , array([ 79.808     ,  0.843558   ])
[79.7282663   0.84355819]
736     , -9.08152e+06, array([ 5.08541    ,  69.9481    ])
738     , -9.08152e+06, array([ 5.08541    ,  70.0181    ])
740     , -8.89567e+06, array([ 10.4478    ,  34.9097    ])
742     , -1.03225e+06, array([ 185.207    ,  2.16584    ])
744     , -1.03356e+06, array([ 185.207    ,  2.168      ])
746     , -9.08152e+06, array([ 1.83804e+07,  3.20881e-05])
748     , -4.10148e+06, array([ 913.683    ,  0.463077   ])
750     , -4.09745e+06, array([ 913.683    ,  0.46354    ])
752     , -758956     , array([ 253.948    ,  1.59786    ])
754     , -702931     , array([ 278.68     ,  1.45918    ])
756     , -703851     , array([ 278.68     ,  1.46064    ])
758     , -1.35517e+06, array([ 505.109    ,  0.822016   ])
760     , -596614     , array([ 314.413    ,  1.29857    ])
762     , -597465     , array([ 314.413    ,  1.29987    ])
764     , -611321     , array([ 334.385    ,  1.22471    ])
766     , -596614     , array([ 314.413    ,  1.29857    ])
768     , -597465     , array([ 314.413    ,  1.29987    ])
[314.41276779   1.29856792]
770     , -9.08151e+06, array([ 5.0905     ,  69.1133    ])
772     , -8.88872e+06, array([ 10.4363    ,  34.4892    ])
774     , -8.88936e+06, array([ 10.4363    ,  34.5237    ])
776     , -1.01595e+06, array([ 185.292    ,  2.13879    ])
778     , -9.08152e+06, array([ 3.69002e+06,  0.000148922])
780     , -9.08152e+06, array([ 3.69002e+06,  0.000149071])
782     , -2.31258e+06, array([ 646.766    ,  0.638641   ])
784     , -711565     , array([ 270.568    ,  1.48174    ])
786     , -712456     , array([ 270.568    ,  1.48322    ])
788     , -1.23831e+06, array([ 481.077    ,  0.850221   ])
790     , -605986     , array([ 307.064    ,  1.31111    ])
792     , -606871     , array([ 307.064    ,  1.31242    ])
[307.06440321   1.31111183]
794     , -8.9119e+06 , array([ 5.0905     ,  16.8691    ])
796     , -6.53459e+06, array([ 10.5816    ,  8.54185    ])
798     , -6.53679e+06, array([ 10.5816    ,  8.5504     ])
800     , -931219     , array([ 198.559    ,  0.561553   ])
802     , -862711     , array([ 59.9715    ,  1.70556    ])
804     , -864391     , array([ 59.9715    ,  1.70726    ])
806     , -218403     , array([ 113.05     ,  0.947479   ])
[112.93738717   0.94747932]
808     , -9.08152e+06, array([ 5.08541    ,  96.5631    ])
810     , -9.08152e+06, array([ 5.08541    ,  96.6597    ])
812     , -9.03537e+06, array([ 11.7073    ,  55.5164    ])
814     , -2.90897e+06, array([ 327.196    ,  6.06541    ])
816     , -2.91071e+06, array([ 327.196    ,  6.07148    ])
818     , -9.08152e+06, array([ 2.00624e+08,  0.000864206])
820     , -2.45737e+06, array([ 2683.67    ,  1.49779    ])
822     , -2.45628e+06, array([ 2683.67    ,  1.49929    ])
824     , -2.3082e+06 , array([ 655.051    ,  3.82638    ])
826     , -1.98042e+06, array([ 1332.21    ,  2.38561    ])
828     , -1.98132e+06, array([ 1332.21    ,  2.38799    ])
830     , -1.96543e+06, array([ 1201.11    ,  2.55735    ])
832     , -1.95218e+06, array([ 986.484    ,  2.91286    ])
834     , -1.95336e+06, array([ 986.484    ,  2.91578    ])
[986.48426771   2.91286376]
836     , -9.08152e+06, array([ 5.0905     ,  87.2655    ])
838     , -9.00125e+06, array([ 10.6949    ,  44.7054    ])
840     , -9.00158e+06, array([ 10.6949    ,  44.7501    ])
842     , -1.61396e+06, array([ 209.414    ,  3.07914    ])
844     , -9.08152e+06, array([ 3.06308e+07,  6.92961e-05])
846     , -9.08152e+06, array([ 3.06308e+07,  6.93654e-05])
848     , -4.85571e+06, array([ 1573.26    ,  0.501692   ])
850     , -1.05785e+06, array([ 350.065    ,  1.93761    ])
852     , -1.05916e+06, array([ 350.065    ,  1.93955    ])
854     , -2.30963e+06, array([ 944.16     ,  0.794254   ])
856     , -858123     , array([ 440.635    ,  1.57527    ])
858     , -858553     , array([ 440.635    ,  1.57684    ])
[440.63533779   1.57526885]
860     , -9.08152e+06, array([ 5.0905     ,  82.3407    ])
862     , -8.97947e+06, array([ 10.5324    ,  41.4868    ])
864     , -8.97987e+06, array([ 10.5324    ,  41.5283    ])
866     , -1.37005e+06, array([ 193.985    ,  2.67356    ])
868     , -9.08152e+06, array([ 2.22107e+07,  4.61118e-05])
870     , -9.08152e+06, array([ 2.22107e+07,  4.6158e-05 ])
872     , -5.63535e+06, array([ 1463.1     ,  0.398948   ])
874     , -936421     , array([ 290.774    ,  1.82464    ])
876     , -937486     , array([ 290.774    ,  1.82647    ])
878     , -713697     , array([ 373.77     ,  1.44184    ])
