2       , -2790.78    , array([ 0.0141845  ,  0.302423   ])
52      , -2539.52    , array([ 0.605904   ,  0.235861   ])
54      , -2539.23    , array([ 0.605904   ,  0.236097   ])
56      , -2790.78    , array([ 0.011109   ,  0.237519   ])
58      , -2032.47    , array([ 0.206348   ,  0.236307   ])
60      , -2031.99    , array([ 0.206348   ,  0.236543   ])
62      , -2373.04    , array([ 0.0479022  ,  0.236912   ])
64      , -1904.12    , array([ 0.124116   ,  0.236517   ])
66      , -1903.88    , array([ 0.124116   ,  0.236754   ])
68      , -1911.38    , array([ 0.081798   ,  0.23669    ])
70      , -1883.22    , array([ 0.101363   ,  0.236601   ])
72      , -1883.24    , array([ 0.101363   ,  0.236838   ])
[0.10136277 0.23660087]
74      , -3465.06    , array([ 0.00408667 ,  0.00660522 ])
76      , -3313.61    , array([ 0.00862632 ,  0.0128258  ])
78      , -3313.38    , array([ 0.00862632 ,  0.0128386  ])
80      , -2120.44    , array([ 0.172117   ,  0.182336   ])
82      , -23410.2    , array([ 27142.1    ,  7447.79    ])
84      , -23389.3    , array([ 27142.1    ,  7455.24    ])
86      , -2064.43    , array([ 0.269452   ,  0.27136    ])
[0.26918251 0.2713598 ]
88      , -2790.78    , array([ 0.00408258 ,  0.99154    ])
90      , -2790.78    , array([ 0.00408258 ,  0.992532   ])
92      , -2790.78    , array([ 0.0111087  ,  0.99242    ])
94      , -2790.78    , array([ 0.00501382 ,  0.991721   ])
96      , -2790.78    , array([ 0.00501382 ,  0.992713   ])
[0.00501382 0.99172111]
98      , -2790.78    , array([ 0.00408667 ,  6.25394    ])
100     , -2790.78    , array([ 0.0110975  ,  6.23343    ])
102     , -2790.78    , array([ 0.0110975  ,  6.23966    ])
104     , -2790.78    , array([ 0.00637161 ,  6.24482    ])
106     , -2790.78    , array([ 0.00461326 ,  6.25143    ])
108     , -2790.78    , array([ 0.00461326 ,  6.25769    ])
110     , -2790.78    , array([ 0.00434244 ,  6.25269    ])
[4.33810055e-03 6.25269394e+00]
112     , -2790.73    , array([ 0.00408258 ,  2.91281e-06])
2       , -3010.23    , array([ 0.00366767 ,  0.0118955  ])
4       , -2786.61    , array([ 0.00207955 ,  0.0271205  ])
6       , -2786.66    , array([ 0.00207955 ,  0.0271477  ])
[0.00207955 0.02712055]
8       , -2727.03    , array([ 0.00366767 ,  0.013697   ])
10      , -2790.24    , array([ 0.00203234 ,  0.0307239  ])
12      , -2790.25    , array([ 0.00203234 ,  0.0307546  ])
14      , -1869.11    , array([ 0.00303812 ,  0.0177308  ])
[0.00303509 0.01773085]
16      , -3098.18    , array([ 0.003664   ,  0.00100876 ])
18      , -3098.41    , array([ 0.003664   ,  0.00100977 ])
20      , -2846.74    , array([ 0.0075614  ,  0.000505804])
[0.00755384 0.0005058 ]
22      , -2846.91    , array([ 0.003664   ,  0.000242795])
24      , -2846.99    , array([ 0.003664   ,  0.000243038])
26      , -2794.32    , array([ 0.0074688  ,  0.000120206])
[0.00746133 0.00012021]
28      , -2790.7     , array([ 0.003664   ,  4.58024e-06])
30      , -2790.7     , array([ 0.003664   ,  4.58482e-06])
32      , -2790.75    , array([ 0.0018093  ,  9.29383e-06])
34      , -2790.65    , array([ 0.00262695 ,  6.39135e-06])
36      , -2790.65    , array([ 0.00262695 ,  6.39775e-06])
38      , -2790.6     , array([ 0.00223054 ,  7.53648e-06])
40      , -2790.6     , array([ 0.0021702  ,  7.73858e-06])
42      , -2790.6     , array([ 0.0021702  ,  7.74632e-06])
44      , -2790.59    , array([ 0.00213487 ,  7.8747e-06 ])
46      , -2790.63    , array([ 0.00196339 ,  8.55489e-06])
48      , -2790.63    , array([ 0.00196339 ,  8.56345e-06])
50      , -2790.59    , array([ 0.00210243 ,  7.9964e-06 ])
52      , -2790.58    , array([ 0.00208381 ,  8.05988e-06])
54      , -2790.58    , array([ 0.00208381 ,  8.06794e-06])
[2.08380569e-03 8.05987735e-06]
56      , -2842.94    , array([ 0.00366767 ,  0.000232144])
58      , -2794       , array([ 0.00746159 ,  0.000114937])
60      , -2794.01    , array([ 0.00746159 ,  0.000115052])
[0.00746159 0.00011494]
62      , -3161.32    , array([ 0.00366767 ,  0.0107454  ])
64      , -2775.29    , array([ 0.00212418 ,  0.0248486  ])
66      , -2775.46    , array([ 0.00212418 ,  0.0248734  ])
[0.00212418 0.02484859]
68      , -3282.18    , array([ 0.00366767 ,  0.00215897 ])
70      , -2949.38    , array([ 0.00775746 ,  0.00111439 ])
72      , -2949.55    , array([ 0.00775746 ,  0.00111551 ])
[0.00775746 0.00111439]
74      , -3057.72    , array([ 0.00366767 ,  0.000853402])
76      , -2833.64    , array([ 0.00752493 ,  0.000426201])
78      , -2833.71    , array([ 0.00752493 ,  0.000426627])
[0.00752493 0.0004262 ]
80      , -2832.49    , array([ 0.00366767 ,  0.000202264])
82      , -2793.1     , array([ 0.00745915 ,  0.00010011 ])
84      , -2793.11    , array([ 0.00745915 ,  0.00010021 ])
[0.00745915 0.00010011]
86      , -3119.87    , array([ 0.0232738  ,  0.0118955  ])
88      , -2907.86    , array([ 0.060915   ,  0.00909024 ])
90      , -2907.97    , array([ 0.060915   ,  0.00909934 ])
92      , -2791.22    , array([ 2.87292    ,  0.00309986 ])
[2.87004651 0.00309986]
94      , -3125.76    , array([ 0.0232506  ,  0.013697   ])
96      , -3125.78    , array([ 0.0232506  ,  0.0137107  ])
98      , -2932.68    , array([ 0.0627577  ,  0.0120682  ])
100     , -2792.9     , array([ 3.31461    ,  0.00727282 ])
102     , -2792.91    , array([ 3.31461    ,  0.00728009 ])
[3.3146052  0.00727282]
104     , -2816.18    , array([ 0.0232738  ,  0.00100876 ])
106     , -2791.71    , array([ 0.0481452  ,  0.000508152])
108     , -2791.72    , array([ 0.0481452  ,  0.000508661])
[0.04814516 0.00050815]
110     , -2791.84    , array([ 0.0232738  ,  0.000242795])
112     , -2790.63    , array([ 0.0479438  ,  0.000121766])
114     , -2790.63    , array([ 0.0479438  ,  0.000121888])
[0.04794376 0.00012177]
116     , -2790.76    , array([ 0.0232738  ,  4.58024e-06])
118     , -2790.73    , array([ 0.011388   ,  9.227e-06  ])
120     , -2790.73    , array([ 0.011388   ,  9.23623e-06])
122     , -3062.88    , array([ 0.000656052,  0.000151966])
124     , -2790.63    , array([ 0.00601725 ,  1.72549e-05])
126     , -2790.62    , array([ 0.00601725 ,  1.72722e-05])
128     , -2792.3     , array([ 0.00298732 ,  3.43362e-05])
130     , -2790.61    , array([ 0.00567796 ,  1.82661e-05])
132     , -2790.61    , array([ 0.00567796 ,  1.82844e-05])
134     , -2790.6     , array([ 0.00539104 ,  1.92385e-05])
136     , -2790.94    , array([ 0.00400906 ,  2.57017e-05])
138     , -2790.94    , array([ 0.00400906 ,  2.57274e-05])
140     , -2790.59    , array([ 0.00528274 ,  1.96254e-05])
142     , -2790.58    , array([ 0.0051892  ,  1.99528e-05])
144     , -2790.58    , array([ 0.0051892  ,  1.99728e-05])
146     , -2790.72    , array([ 0.00456568 ,  2.26456e-05])
148     , -2790.58    , array([ 0.0051892  ,  1.99528e-05])
150     , -2790.58    , array([ 0.0051892  ,  1.99728e-05])
[5.18920293e-03 1.99528479e-05]
152     , -2791.7     , array([ 0.0232738  ,  0.000232144])
154     , -2790.64    , array([ 0.0478909  ,  0.00011629 ])
156     , -2790.64    , array([ 0.0478909  ,  0.000116407])
[0.04789091 0.00011629]
158     , -3113.02    , array([ 0.0232738  ,  0.0107454  ])
160     , -2891.47    , array([ 0.0591484  ,  0.00751177 ])
162     , -2891.57    , array([ 0.0591484  ,  0.00751928 ])
[0.05914836 0.00751177]
164     , -2874.69    , array([ 0.0232738  ,  0.00215897 ])
166     , -2797.24    , array([ 0.0485118  ,  0.00109646 ])
168     , -2797.25    , array([ 0.0485118  ,  0.00109755 ])
[0.04851176 0.00109646]
170     , -2809.56    , array([ 0.0232738  ,  0.000853402])
172     , -2791.28    , array([ 0.0479704  ,  0.000428247])
174     , -2791.28    , array([ 0.0479704  ,  0.000428675])
[0.04797043 0.00042825]
176     , -2791.32    , array([ 0.0232738  ,  0.000202264])
178     , -2790.66    , array([ 0.0477427  ,  0.000100996])
180     , -2790.66    , array([ 0.0477427  ,  0.000101097])
[0.04774271 0.000101  ]
182     , -2790.78    , array([ 0.000229508,  0.0118955  ])
[0.00022928 0.01189553]
184     , -2790.78    , array([ 0.000229279,  0.013697   ])
186     , -2790.78    , array([ 0.000229279,  0.0137107  ])
[0.00022928 0.01369701]
188     , -3550.3     , array([ 0.000229508,  0.00100876 ])
190     , -2790.22    , array([ 0.000124704,  0.00222976 ])
192     , -2790.23    , array([ 0.000124704,  0.00223199 ])
[0.0001247  0.00222976]
194     , -3508.24    , array([ 0.000229508,  0.000242795])
196     , -3089.8     , array([ 0.000468302,  0.000120573])
198     , -3090.05    , array([ 0.000468302,  0.000120693])
[0.0004683  0.00012057]
200     , -2796.79    , array([ 0.000229508,  4.58024e-06])
202     , -2790.71    , array([ 0.000465046,  2.25858e-06])
204     , -2790.71    , array([ 0.000465046,  2.26084e-06])
[4.65046191e-04 2.25858294e-06]
206     , -3492.46    , array([ 0.000229508,  0.000232144])
208     , -3078.46    , array([ 0.000466381,  0.000114804])
210     , -3078.71    , array([ 0.000466381,  0.000114918])
[0.00046638 0.0001148 ]
212     , -2790.78    , array([ 0.000229508,  0.0107454  ])
[0.00022928 0.01074537]
214     , -2056.31    , array([ 0.000229279,  0.00215897 ])
216     , -2059.45    , array([ 0.000229279,  0.00216113 ])
218     , -3662.57    , array([ 0.000446057,  0.0010226  ])
220     , -2214.87    , array([ 0.00025988 ,  0.00187525 ])
222     , -2210.82    , array([ 0.00025988 ,  0.00187713 ])
224     , -1868.8     , array([ 0.00024129 ,  0.00204078 ])
[0.00024105 0.00204078]
226     , -3633.93    , array([ 0.000229279,  0.000853402])
228     , -3633.6     , array([ 0.000229279,  0.000854256])
230     , -2781.35    , array([ 0.000127956,  0.00192139 ])
[0.00012783 0.00192139]
232     , -3444.14    , array([ 0.000229279,  0.000202264])
234     , -3444.49    , array([ 0.000229279,  0.000202466])
236     , -3044.25    , array([ 0.000468115,  0.000100302])
[0.00046765 0.0001003 ]
238     , -2790.78    , array([ 3.32002e-05,  0.0118955  ])
240     , -2790.78    , array([ 3.32002e-05,  0.0119074  ])
242     , -2790.78    , array([ 1.22262e-05,  0.0119808  ])
244     , -2790.78    , array([ 1.89104e-05,  0.0119434  ])
246     , -2790.78    , array([ 1.89104e-05,  0.0119554  ])
248     , -2790.78    , array([ 1.56436e-05,  0.0119597  ])
250     , -2790.78    , array([ 1.78418e-05,  0.0119484  ])
252     , -2790.78    , array([ 1.78418e-05,  0.0119603  ])
254     , -2790.78    , array([ 1.89293e-05,  0.0119434  ])
[1.89104027e-05 1.19434321e-02]
256     , -2790.78    , array([ 3.32002e-05,  0.013697   ])
258     , -2790.78    , array([ 3.32002e-05,  0.0137107  ])
260     , -2790.78    , array([ 1.22264e-05,  0.0138219  ])
262     , -2790.78    , array([ 1.90865e-05,  0.013766   ])
264     , -2790.78    , array([ 1.90865e-05,  0.0137798  ])
266     , -2790.78    , array([ 2.64699e-05,  0.0137253  ])
268     , -2790.78    , array([ 3.0839e-05 ,  0.0137062  ])
270     , -2790.78    , array([ 3.0839e-05 ,  0.0137199  ])
272     , -2790.78    , array([ 3.2571e-05 ,  0.0136995  ])
274     , -2790.78    , array([ 3.31062e-05,  0.0136974  ])
276     , -2790.78    , array([ 3.31062e-05,  0.0137111  ])
278     , -2790.78    , array([ 3.32251e-05,  0.013697   ])
280     , -2790.78    , array([ 3.31997e-05,  0.013697   ])
282     , -2790.78    , array([ 3.31997e-05,  0.0137107  ])
284     , -2790.78    , array([ 3.32334e-05,  0.013697   ])
286     , -2790.78    , array([ 3.32002e-05,  0.013697   ])
288     , -2790.78    , array([ 3.32002e-05,  0.0137107  ])
290     , -2790.78    , array([ 3.32334e-05,  0.013697   ])
292     , -2790.78    , array([ 3.32002e-05,  0.013697   ])
294     , -2790.78    , array([ 3.32002e-05,  0.0137107  ])
296     , -2790.78    , array([ 3.32334e-05,  0.013697   ])
298     , -2790.78    , array([ 3.32002e-05,  0.013697   ])
300     , -2790.78    , array([ 3.32002e-05,  0.0137107  ])
302     , -2790.78    , array([ 3.32334e-05,  0.013697   ])
304     , -2790.78    , array([ 3.32002e-05,  0.013697   ])
306     , -2790.78    , array([ 3.32002e-05,  0.0137107  ])
308     , -2790.78    , array([ 3.32334e-05,  0.013697   ])
[3.32002058e-05 1.36970067e-02]
310     , -2790.78    , array([ 3.32002e-05,  0.00100876 ])
312     , -2790.78    , array([ 3.32002e-05,  0.00100977 ])
314     , -2953.62    , array([ 6.54555e-05,  0.000483591])
316     , -2790.35    , array([ 4.13232e-05,  0.000795575])
318     , -2790.36    , array([ 4.13232e-05,  0.000796371])
320     , -1949.15    , array([ 5.5345e-05 ,  0.000580122])
322     , -1871.14    , array([ 5.66447e-05,  0.000565084])
324     , -1871.69    , array([ 5.66447e-05,  0.00056565 ])
326     , -1868.51    , array([ 5.69809e-05,  0.000562078])
328     , -2285.84    , array([ 6.10103e-05,  0.00052136 ])
330     , -2280.77    , array([ 6.10103e-05,  0.000521882])
332     , -1868.52    , array([ 5.69901e-05,  0.000561979])
334     , -1868.5     , array([ 5.69344e-05,  0.000561966])
336     , -1868.52    , array([ 5.69344e-05,  0.000562528])
338     , -1868.52    , array([ 5.69901e-05,  0.000561979])
[5.69331514e-05 5.61979465e-04]
340     , -3299.76    , array([ 3.32002e-05,  0.000242795])
342     , -3297.1     , array([ 3.32002e-05,  0.000243038])
344     , -2790.78    , array([ 1.73285e-05,  0.000518593])
[1.73111758e-05 5.18593387e-04]
346     , -2948.92    , array([ 3.32002e-05,  4.58024e-06])
348     , -2949.11    , array([ 3.32002e-05,  4.58482e-06])
350     , -2808.28    , array([ 6.74748e-05,  2.26084e-06])
[6.74073259e-05 2.26084284e-06]
352     , -3403.61    , array([ 3.32002e-05,  0.000232144])
354     , -3401.6     , array([ 3.32002e-05,  0.000232376])
356     , -2790.78    , array([ 1.73805e-05,  0.000497114])
[1.73630817e-05 4.97114477e-04]
358     , -2790.78    , array([ 3.32002e-05,  0.0107454  ])
360     , -2790.78    , array([ 3.32002e-05,  0.0107561  ])
362     , -2790.78    , array([ 1.22264e-05,  0.0108402  ])
364     , -2790.78    , array([ 1.87983e-05,  0.0107992  ])
366     , -2790.78    , array([ 1.87983e-05,  0.01081    ])
368     , -2790.78    , array([ 2.4058e-05 ,  0.0107759  ])
370     , -2790.78    , array([ 3.22961e-05,  0.010748   ])
372     , -2790.78    , array([ 3.22961e-05,  0.0107587  ])
374     , -2790.78    , array([ 3.27565e-05,  0.0107467  ])
376     , -2790.78    , array([ 3.30104e-05,  0.0107459  ])
378     , -2790.78    , array([ 3.30104e-05,  0.0107567  ])
380     , -2790.78    , array([ 3.31595e-05,  0.0107456  ])
382     , -2790.78    , array([ 3.31973e-05,  0.0107454  ])
384     , -2790.78    , array([ 3.31973e-05,  0.0107561  ])
386     , -2790.78    , array([ 3.32215e-05,  0.0107454  ])
388     , -2790.78    , array([ 3.31964e-05,  0.0107454  ])
390     , -2790.78    , array([ 3.31964e-05,  0.0107561  ])
392     , -2790.78    , array([ 3.32305e-05,  0.0107454  ])
394     , -2790.78    , array([ 3.31973e-05,  0.0107454  ])
396     , -2790.78    , array([ 3.31973e-05,  0.0107561  ])
[3.31972629e-05 1.07453787e-02]
398     , -2790.78    , array([ 3.32334e-05,  0.00215897 ])
400     , -2790.78    , array([ 1.22143e-05,  0.00213692 ])
402     , -2790.78    , array([ 1.22143e-05,  0.00213905 ])
404     , -2790.78    , array([ 3.18903e-05,  0.00215806 ])
406     , -2790.78    , array([ 3.25243e-05,  0.00215852 ])
408     , -2790.78    , array([ 3.25243e-05,  0.00216068 ])
410     , -2790.78    , array([ 3.31776e-05,  0.00215894 ])
412     , -2790.78    , array([ 3.31984e-05,  0.00215897 ])
414     , -2790.78    , array([ 3.31984e-05,  0.00216113 ])
416     , -2790.78    , array([ 3.32334e-05,  0.00215897 ])
418     , -2790.78    , array([ 3.32002e-05,  0.00215897 ])
420     , -2790.78    , array([ 3.32002e-05,  0.00216113 ])
422     , -2790.78    , array([ 3.32334e-05,  0.00215897 ])
424     , -2790.78    , array([ 3.32002e-05,  0.00215897 ])
426     , -2790.78    , array([ 3.32002e-05,  0.00216113 ])
428     , -2790.78    , array([ 3.32334e-05,  0.00215897 ])
430     , -2790.78    , array([ 3.32002e-05,  0.00215897 ])
432     , -2790.78    , array([ 3.32002e-05,  0.00216113 ])
434     , -2790.78    , array([ 3.32334e-05,  0.00215897 ])
436     , -2790.78    , array([ 3.32002e-05,  0.00215897 ])
438     , -2790.78    , array([ 3.32002e-05,  0.00216113 ])
440     , -2790.78    , array([ 3.32334e-05,  0.00215897 ])
442     , -2790.78    , array([ 3.32002e-05,  0.00215897 ])
444     , -2790.78    , array([ 3.32002e-05,  0.00216113 ])
[3.32002058e-05 2.15897241e-03]
446     , -2790.77    , array([ 3.32334e-05,  0.000853402])
448     , -3414.92    , array([ 6.69399e-05,  0.000418344])
450     , -3413.18    , array([ 6.69399e-05,  0.000418763])
452     , -2790.72    , array([ 3.63699e-05,  0.000778634])
454     , -2790.2     , array([ 3.85496e-05,  0.000733151])
456     , -2790.21    , array([ 3.85496e-05,  0.000733885])
458     , -2044.94    , array([ 5.08495e-05,  0.000553814])
460     , -1869.41    , array([ 5.30187e-05,  0.000530246])
462     , -1869.75    , array([ 5.30187e-05,  0.000530777])
464     , -1868.5     , array([ 5.3224e-05 ,  0.000528705])
466     , -2715.96    , array([ 5.96594e-05,  0.000470298])
468     , -2711.04    , array([ 5.96594e-05,  0.000470769])
470     , -1868.52    , array([ 5.32348e-05,  0.000528595])
472     , -1868.5     , array([ 5.31831e-05,  0.000528579])
474     , -1868.52    , array([ 5.31831e-05,  0.000529108])
[5.31831333e-05 5.28579434e-04]
476     , -3587.46    , array([ 3.32334e-05,  0.000202264])
478     , -2790.77    , array([ 1.75299e-05,  0.000436623])
480     , -2790.77    , array([ 1.75299e-05,  0.00043706 ])
[1.75298963e-05 4.36623274e-04]
482     , -2090.67    , array([ 0.00156715 ,  0.0118955  ])
484     , -3500.21    , array([ 0.00301223 ,  0.00558472 ])
486     , -3500.06    , array([ 0.00301223 ,  0.0055903  ])
488     , -1964.91    , array([ 0.00176986 ,  0.0103358  ])
[0.00176809 0.01033584]
490     , -2465.85    , array([ 0.00156558 ,  0.013697   ])
492     , -2468.12    , array([ 0.00156558 ,  0.0137107  ])
494     , -3463.35    , array([ 0.00304507 ,  0.00648623 ])
496     , -1871.02    , array([ 0.00179967 ,  0.0117092  ])
498     , -1871.36    , array([ 0.00179967 ,  0.0117209  ])
[0.00179967 0.01170918]
500     , -3325.85    , array([ 0.00156715 ,  0.00100876 ])
502     , -2970.71    , array([ 0.00322066 ,  0.000504658])
504     , -2970.92    , array([ 0.00322066 ,  0.000505163])
[0.00322066 0.00050466]
506     , -2970.22    , array([ 0.00156715 ,  0.000242795])
508     , -2812.32    , array([ 0.00318845 ,  0.000120218])
510     , -2812.36    , array([ 0.00318845 ,  0.000120338])
[0.00318845 0.00012022]
512     , -2790.62    , array([ 0.00156715 ,  4.58024e-06])
514     , -2792.49    , array([ 0.000773118,  9.30342e-06])
516     , -2792.49    , array([ 0.000773118,  9.31273e-06])
518     , -2790.58    , array([ 0.00133554 ,  5.37825e-06])
520     , -2790.62    , array([ 0.00152381 ,  4.70636e-06])
522     , -2790.62    , array([ 0.00152381 ,  4.71107e-06])
524     , -2790.59    , array([ 0.00138268 ,  5.19414e-06])
526     , -2790.58    , array([ 0.00134838 ,  5.32148e-06])
528     , -2790.58    , array([ 0.00134838 ,  5.3268e-06 ])
[1.34837969e-03 5.32147810e-06]
530     , -2961.19    , array([ 0.00156715 ,  0.000232144])
532     , -2810.51    , array([ 0.00318728 ,  0.000114902])
534     , -2810.55    , array([ 0.00318728 ,  0.000115017])
[0.00318728 0.0001149 ]
536     , -1892.79    , array([ 0.00156715 ,  0.0107454  ])
538     , -3511.36    , array([ 0.00297544 ,  0.00499223 ])
540     , -3511.32    , array([ 0.00297544 ,  0.00499722 ])
