"","Bacteroidales bacterium","Alistipes putredinis","Alistipes finegoldii","Alistipes onderdonkii","Alistipes shahii","Odoribacter splanchnicus","Parabacteroides distasonis","Parabacteroides merdae","Prevotella copri","Bacteroides fragilis","Bacteroides cellulosilyticus","Bacteroides stercoris","Bacteroides uniformis","Bacteroides thetaiotaomicron","Bacteroides xylanisolvens","Bacteroides caccae","Bacteroides vulgatus","Barnesiella intestinihominis","Akkermansia muciniphila","Dialister invivus","Phascolarctobacterium species","Eubacterium eligens","Eubacterium rectale","Oscillibacter species","Ruminococcus bromii","Ruminococcus bicirculans","Faecalibacterium prausnitzii"
"Bacteroides cellulosilyticus",-17.8220150105524,-71.1970312656581,-45.0309016868162,-87.5107238475994,-18.7870844385989,-24.6681865365197,-10.8674902614569,-15.1037331655482,-45.4502918545115,-2.79830689093001,0,-4.17263496615897,-18.0558267415968,-43.8785989473331,-8.52777011456124,-0.0487462866790338,-14.3549925425517,-0.0227964286239057,-24.4739462107148,-18.1827137460014,-1.05709054248064,-17.580025288144,-20.2898916391084,-42.9404086315103,-20.132261308649,-16.3974598740992,-16.6470954901565
"Bacteroides stercoris",-13.0883515953867,-74.2488240769833,-48.0998788581178,-95.2587771017204,-13.8148399989068,-21.6690832340864,-5.88677063320847,-6.92351366439357,-48.4295661377057,-3.43701921651564,-4.17263496615897,0,-11.9563339351765,-33.0147888077274,-3.20024465790061,-2.33162182792398,-5.49568866404491,-2.77554143686621,-24.5665741701418,-7.63410112357906,-4.03948461557218,-11.4981840557032,-13.0425126410491,-45.8578756212526,-16.9632165564394,-14.5379214507179,-4.56128684233386
"Bacteroides uniformis",-0.420536362549569,-20.8448176557731,-8.18520284646081,-19.5861893041216,-1.17519904598078,-1.07365529203832,-1.0802007556988,-1.17663879780173,-2.3607597940354,-7.87410654905057,-18.0558267415968,-11.9563339351765,0,-4.02598672200213,-0.850848625934191,-8.69821462689617,-0.413299332991642,-0.0025156102345818,-0.0509195838850474,-0.109338403744687,-7.28651914608395,-0.0347096038004793,-0.117249597588057,-3.93592481198448,-0.575776358391749,-1.21462632286068,-1.26740078892567
"Bacteroides thetaiotaomicron",-3.53530138139263,-15.4464128216839,-6.06264077513424,-13.4694001376097,-1.79535924526044,-0.597878754479552,-37.7994761093487,-4.3215143459297,-2.86643252213344,-40.3752477639378,-43.8785989473331,-33.0147888077274,-4.02598672200213,0,-14.9818627975546,-42.8624917529933,-9.11822532793337,-0.0383576377303143,-7.25453431050528,-12.7026977064443,-40.4291408439601,-5.66961866359441,-12.8190686965354,-1.72227986752432,-2.76702899624343,-20.6826554525474,-12.1144844148994
"Bacteroides xylanisolvens",-0.925041209911342,-33.5409528683001,-10.2926496115424,-30.7435359130122,-4.14061317130563,-2.22665470231505,-3.10112796219505,-1.93879554363662,-7.91103292629623,-9.3001115181853,-8.52777011456124,-3.20024465790061,-0.850848625934191,-14.9818627975546,0,-8.0735616387401,-0.229638238190887,-0.396086169152113,-0.827370340209882,-1.01141011980144,-10.0725058538235,-1.03536817563156,-1.22139517910637,-5.96657770111915,-1.5795635523591,-1.71976490434145,-0.976459114211593
"Bacteroides caccae",-8.13109889071006,-52.7588784875567,-28.0633893563104,-63.0042094726414,-9.5381574051828,-12.8046158236198,-7.66546660768836,-15.0200734280459,-29.1066345446377,-3.490368118481,-0.0487462866790338,-2.33162182792398,-8.69821462689617,-42.8624917529933,-8.0735616387401,0,-8.19867008932317,-0.0261259173603321,-11.0659752376428,-14.6360721246388,-1.35484274472492,-8.75379665338983,-14.920627467814,-24.2605818391712,-9.47234007654447,-7.00442759402131,-13.0715749374574
"Bacteroides vulgatus",-0.39658794035131,-29.7777867764447,-9.9869874958157,-28.9744794534857,-3.35095073901266,-1.60319233955454,-2.21011539195604,-2.40124826944248,-6.5951531317146,-4.20802057334834,-14.3549925425517,-5.49568866404491,-0.413299332991642,-9.11822532793337,-0.229638238190887,-8.19867008932317,0,-0.117836760315072,-0.350663477813555,-0.301293638326456,-4.57121760472921,-0.551176409850427,-0.733651613895859,-5.66600641174443,-0.90512956112957,-1.63314482686906,-0.380985123960386
"Barnesiella intestinihominis",-1.31350557239784e-05,-0.00012585774584295,-0.0164877658880869,-0.00252779196171105,-2.48442347583477e-07,0,-0.0330769442384735,-1.07078313980423,-0.330505115324286,-0.216946937691546,-0.0227964286239057,-2.77554143686621,-0.0025156102345818,-0.0383576377303143,-0.396086169152113,-0.0261259173603321,-0.117836760315072,0,-2.35550533034257e-06,-0.00330441880987564,-5.34955416924277e-05,-0.00575735819597867,-0.106793894358816,-0.0532618387976527,-0.000749418658415379,-0.0135379616044702,-0.344656055187443
"Akkermansia muciniphila",-0.618836346180842,-14.9588450047746,-8.88494934462642,-11.5702114821047,-3.49546538518371,-0.98176110072086,-1.21729403375139,-5.49047490121052,-4.45892282053546,-15.6636813416617,-24.4739462107148,-24.5665741701418,-0.0509195838850474,-7.25453431050528,-0.827370340209882,-11.0659752376428,-0.350663477813555,-2.35550533034257e-06,0,-0.0272628183770394,-13.7569105752559,-0.149090937275105,-0.274698513748717,-2.63839085145992,-0.874314759792924,-4.54115517016453,-1.83196273911381
"Dialister invivus",-1.0979861377532,-33.2449965475021,-8.44646878155345,-28.6177966887763,-5.0435368231017,-1.13606462093207,-9.72398538070956,-4.51530411518274,-5.36796024925161,-7.28415700642222,-18.1827137460014,-7.63410112357906,-0.109338403744687,-12.7026977064443,-1.01141011980144,-14.6360721246388,-0.301293638326456,-0.00330441880987564,-0.0272628183770394,0,-7.90615613830278,-0.216768143677882,-0.466811430887446,-4.14851590722037,-1.73758831076202,-4.13246371650166,-0.642839267629824
"Phascolarctobacterium species",-7.11474410575624,-59.7571072673471,-33.6087597057696,-73.879343433433,-8.41759446041192,-13.52648647922,-14.4264372177264,-14.7328636645151,-34.0435004596446,-0.0965474887267419,-1.05709054248064,-4.03948461557218,-7.28651914608395,-40.4291408439601,-10.0725058538235,-1.35484274472492,-4.57121760472921,-5.34955416924277e-05,-13.7569105752559,-7.90615613830278,0,-7.20091142940976,-10.630792377154,-30.550793421085,-9.02259446780499,-5.81530745949613,-6.3193617110893
"Eubacterium eligens",-0.842509898035587,-24.4119700203162,-8.42753650521536,-23.7659702364073,-2.20930158356737,-1.01073493177,-2.17079526348266,-2.84733533184829,-3.31867510621726,-7.63673448320628,-17.580025288144,-11.4981840557032,-0.0347096038004793,-5.66961866359441,-1.03536817563156,-8.75379665338983,-0.551176409850427,-0.00575735819597867,-0.149090937275105,-0.216768143677882,-7.20091142940976,0,-0.0773971199723746,-4.13420680083004,-1.18080402415831,-1.42282952874609,-1.45361005676784
"Eubacterium rectale",-1.21209620874924,-32.7554594818916,-9.41819597572612,-30.723366033767,-4.40192635564745,-1.0887280112288,-5.6937020944265,-9.42304881341101,-6.09146774459396,-10.6476973114229,-20.2898916391084,-13.0425126410491,-0.117249597588057,-12.8190686965354,-1.22139517910637,-14.920627467814,-0.733651613895859,-0.106793894358816,-0.274698513748717,-0.466811430887446,-10.630792377154,-0.0773971199723746,0,-5.06366773736045,-1.53165129624608,-6.02898084135995,-2.27474102112296
"Oscillibacter species",-4.69205584779252,-10.471461073048,-5.71842020571307,-7.95720680354566,-2.05569417970332,-0.0938676656044208,-10.0302126801146,-2.6374434451568,-2.0929378010394,-34.8652656976446,-42.9404086315103,-45.8578756212526,-3.93592481198448,-1.72227986752432,-5.96657770111915,-24.2605818391712,-5.66600641174443,-0.0532618387976527,-2.63839085145992,-4.14851590722037,-30.550793421085,-4.13420680083004,-5.06366773736045,0,-2.41364799425105,-18.4017536225701,-6.62341192330109
"Ruminococcus bromii",-0.557517720641954,-19.8459754044276,-6.52319740706071,-19.1796747593698,-0.384969806458002,-1.12535407755672,-1.04997804536833,-0.346136604702451,-0.659544926296348,-10.1871663039806,-20.132261308649,-16.9632165564394,-0.575776358391749,-2.76702899624343,-1.5795635523591,-9.47234007654447,-0.90512956112957,-0.000749418658415379,-0.874314759792924,-1.73758831076202,-9.02259446780499,-1.18080402415831,-1.53165129624608,-2.41364799425105,0,-2.15753716961831,-3.80890844978421
"Ruminococcus bicirculans",-0.853045662954173,-46.4830183081361,-22.2527817008609,-54.495059200804,-2.40434076245288,-6.15295694978249,-1.18606289036643,-6.37953774761854,-23.1992955635319,-6.70709899519875,-16.3974598740992,-14.5379214507179,-1.21462632286068,-20.6826554525474,-1.71976490434145,-7.00442759402131,-1.63314482686906,-0.0135379616044702,-4.54115517016453,-4.13246371650166,-5.81530745949613,-1.42282952874609,-6.02898084135995,-18.4017536225701,-2.15753716961831,0,-3.53625548893683
"Faecalibacterium prausnitzii",-2.87814950551683,-33.2535487726012,-10.9254847322911,-29.9918603232459,-6.14327624764474,-3.18861145582514,-8.61273095074239,-1.5639080731587,-7.1603782966281,-5.62763427324467,-16.6470954901565,-4.56128684233386,-1.26740078892567,-12.1144844148994,-0.976459114211593,-13.0715749374574,-0.380985123960386,-0.344656055187443,-1.83196273911381,-0.642839267629824,-6.3193617110893,-1.45361005676784,-2.27474102112296,-6.62341192330109,-3.80890844978421,-3.53625548893683,0
