species_id	count_reads	coverage	relative_abundance
Clostridiales_bacterium_61057	5	1.368426315	0.023504532
Coprococcus_sp_62244	5	1.627165109	0.003444577
Acidovorax_sp_59863	4	90.30089935	0.127011586
Alistipes_indistinctus_62207	4	4.028537098	0.011364981
Bradyrhizobium_sp_60965	4	2.567805073	0.00419144
Alistipes_sp_59510	3	4.117319567	0.01239004
Enterobacter_cloacae_58148	3	1.302928349	0.006057867
Acidaminococcus_intestini_54097	2	172.9278607	0.129261149
Acinetobacter_baumannii_57014	2	79.44632606	0.072261142
Actinomyces_cardiffensis_62444	2	33.0204959	0.019077893
Actinomyces_slackii_59880	2	11.56910815	0.030871473
Bacillus_licheniformis_58033	2	3.256041542	0.006892777
Bacteroides_nordii_55557	2	3.02363072	0.010713032
Bradyrhizobium_sp_60002	2	2.6005386	0.100648381
Campylobacter_curvus_58744	2	1.977431596	0.01956413
Carnobacterium_divergens_60574	2	1.442513235	0.004866253
Clostridiales_bacterium_56470	2	1.364510578	0.018094426
Corynebacterium_ammoniagenes_62029	2	1.298397532	0.001421399
Corynebacterium_sp_58512	2	1.24825035	0.015725954
Enterobacter_cloacae_58287	2	1.088376273	0.016210592
